35.0,13.0,FV_VP 2.4Hz,19,92.0,2019-02-25,11:43:5
35.0,13.0,Linksys03451,11,92.0,2019-02-25,11:43:5
35.0,13.0,TP-LINK_E31588,19,92.0,2019-02-25,11:43:5
35.0,13.0,USTH HTQT,15,92.0,2019-02-25,11:43:5
35.0,13.0,USTH-Classroom,17,92.0,2019-02-25,11:43:5

35.0,12.0,USTH502-Guest1,90,163.0,2019-02-25,11:43:10
35.0,12.0,DuyLai,52,163.0,2019-02-25,11:43:10
35.0,12.0,USTH-Classroom,50,163.0,2019-02-25,11:43:10
35.0,12.0,USTH-6TH-STAFF,50,163.0,2019-02-25,11:43:10
35.0,12.0,ICTLab Y,39,163.0,2019-02-25,11:43:10
35.0,12.0,USTH-AP11,37,163.0,2019-02-25,11:43:10
35.0,12.0,TP-LINK,33,163.0,2019-02-25,11:43:10
35.0,12.0,An Mon,35,163.0,2019-02-25,11:43:10
35.0,12.0,129,39,163.0,2019-02-25,11:43:10
35.0,12.0,ICTLab 506,28,163.0,2019-02-25,11:43:10
35.0,12.0,ICTLab Y 5GHz,26,163.0,2019-02-25,11:43:10
35.0,12.0,USTH-PUBLICT6,26,163.0,2019-02-25,11:43:10
35.0,12.0,PVTUD_304,24,163.0,2019-02-25,11:43:10
35.0,12.0,VLKLTTx1,30,163.0,2019-02-25,11:43:10
35.0,12.0,Anhminh514,22,163.0,2019-02-25,11:43:10
35.0,12.0,USTHSTUDENTO6,30,163.0,2019-02-25,11:43:10
35.0,12.0,USTH-STAFF,22,163.0,2019-02-25,11:43:10
35.0,12.0,USTH-UIU,19,163.0,2019-02-25,11:43:10
35.0,12.0,USTH_WEO,15,163.0,2019-02-25,11:43:10
35.0,12.0,FV_VP 2.4Hz,19,163.0,2019-02-25,11:43:10
35.0,12.0,Linksys03451,15,163.0,2019-02-25,11:43:10
35.0,12.0,TP-LINK_E31588,17,163.0,2019-02-25,11:43:10
35.0,12.0,USTH HTQT,15,163.0,2019-02-25,11:43:10
35.0,12.0,USTH-Classroom,17,163.0,2019-02-25,11:43:10
35.0,12.0,USTH-ICT,19,163.0,2019-02-25,11:43:10

35.0,11.0,USTH502-Guest1,90,163.0,2019-02-25,11:43:15
35.0,11.0,USTH-PUBLICT6,44,163.0,2019-02-25,11:43:15
35.0,11.0,DuyLai,50,163.0,2019-02-25,11:43:15
35.0,11.0,ICTLab Y,39,163.0,2019-02-25,11:43:15
35.0,11.0,ICTLab 506,35,163.0,2019-02-25,11:43:15
35.0,11.0,USTH-6TH-STAFF,33,163.0,2019-02-25,11:43:15
35.0,11.0,TP-LINK,33,163.0,2019-02-25,11:43:15
35.0,11.0,An Mon,35,163.0,2019-02-25,11:43:15
35.0,11.0,129,39,163.0,2019-02-25,11:43:15
35.0,11.0,,39,163.0,2019-02-25,11:43:15
35.0,11.0,ICTLab Y 5GHz,24,163.0,2019-02-25,11:43:15
35.0,11.0,USTH-UIU,26,163.0,2019-02-25,11:43:15
35.0,11.0,USTH-AP11,30,163.0,2019-02-25,11:43:15
35.0,11.0,USTH-Classroom,30,163.0,2019-02-25,11:43:15
35.0,11.0,PVTUD_304,24,163.0,2019-02-25,11:43:15
35.0,11.0,Anhminh514,22,163.0,2019-02-25,11:43:15
35.0,11.0,USTHSTUDENTO6,30,163.0,2019-02-25,11:43:15
35.0,11.0,USTH-STAFF,22,163.0,2019-02-25,11:43:15
35.0,11.0,Linksys03451,15,163.0,2019-02-25,11:43:15
35.0,11.0,TP-LINK_E31588,17,163.0,2019-02-25,11:43:15
35.0,11.0,USTH HTQT,15,163.0,2019-02-25,11:43:15
35.0,11.0,USTH-Classroom,17,163.0,2019-02-25,11:43:15
35.0,11.0,USTH-ICT,19,163.0,2019-02-25,11:43:15
35.0,11.0,Nha A13,15,163.0,2019-02-25,11:43:15
35.0,11.0,USTH-NANO,15,163.0,2019-02-25,11:43:15

35.0,10.0,USTH502-Guest1,90,164.0,2019-02-25,11:43:23
35.0,10.0,USTH-PUBLICT6,44,164.0,2019-02-25,11:43:23
35.0,10.0,DuyLai,50,164.0,2019-02-25,11:43:23
35.0,10.0,ICTLab Y,39,164.0,2019-02-25,11:43:23
35.0,10.0,ICTLab 506,35,164.0,2019-02-25,11:43:23
35.0,10.0,USTH-6TH-STAFF,33,164.0,2019-02-25,11:43:23
35.0,10.0,TP-LINK,33,164.0,2019-02-25,11:43:23
35.0,10.0,An Mon,35,164.0,2019-02-25,11:43:23
35.0,10.0,129,39,164.0,2019-02-25,11:43:23
35.0,10.0,,39,164.0,2019-02-25,11:43:23
35.0,10.0,ICTLab Y 5GHz,24,164.0,2019-02-25,11:43:23
35.0,10.0,USTH-UIU,26,164.0,2019-02-25,11:43:23
35.0,10.0,USTH-AP11,30,164.0,2019-02-25,11:43:23
35.0,10.0,USTH-Classroom,30,164.0,2019-02-25,11:43:23
35.0,10.0,PVTUD_304,24,164.0,2019-02-25,11:43:23
35.0,10.0,Anhminh514,22,164.0,2019-02-25,11:43:23
35.0,10.0,USTHSTUDENTO6,30,164.0,2019-02-25,11:43:23
35.0,10.0,USTH-STAFF,22,164.0,2019-02-25,11:43:23
35.0,10.0,Linksys03451,15,164.0,2019-02-25,11:43:23
35.0,10.0,TP-LINK_E31588,17,164.0,2019-02-25,11:43:23
35.0,10.0,USTH HTQT,15,164.0,2019-02-25,11:43:23
35.0,10.0,USTH-Classroom,17,164.0,2019-02-25,11:43:23
35.0,10.0,USTH-ICT,19,164.0,2019-02-25,11:43:23
35.0,10.0,Nha A13,15,164.0,2019-02-25,11:43:23
35.0,10.0,USTH-NANO,15,164.0,2019-02-25,11:43:23

35.0,9.0,USTH502-Guest1,96,96.0,2019-02-25,11:43:26
35.0,9.0,DuyLai,55,96.0,2019-02-25,11:43:26
35.0,9.0,USTH-PUBLICT6,44,96.0,2019-02-25,11:43:26
35.0,9.0,ICTLab Y,39,96.0,2019-02-25,11:43:26
35.0,9.0,ICTLab 506,35,96.0,2019-02-25,11:43:26
35.0,9.0,USTH-Classroom,39,96.0,2019-02-25,11:43:26
35.0,9.0,USTH-6TH-STAFF,33,96.0,2019-02-25,11:43:26
35.0,9.0,TP-LINK,33,96.0,2019-02-25,11:43:26
35.0,9.0,,39,96.0,2019-02-25,11:43:26
35.0,9.0,ICTLab Y 5GHz,24,96.0,2019-02-25,11:43:26
35.0,9.0,USTH-UIU,26,96.0,2019-02-25,11:43:26
35.0,9.0,USTH-AP11,24,96.0,2019-02-25,11:43:26
35.0,9.0,An Mon,28,96.0,2019-02-25,11:43:26
35.0,9.0,Anhminh514,22,96.0,2019-02-25,11:43:26
35.0,9.0,USTH-Classroom,24,96.0,2019-02-25,11:43:26
35.0,9.0,USTHSTUDENTO6,30,96.0,2019-02-25,11:43:26
35.0,9.0,601,24,96.0,2019-02-25,11:43:26
35.0,9.0,Linksys03451,15,96.0,2019-02-25,11:43:26
35.0,9.0,TP-LINK_E31588,17,96.0,2019-02-25,11:43:26
35.0,9.0,USTH-STAFF,17,96.0,2019-02-25,11:43:26
35.0,9.0,USTH-ICT,19,96.0,2019-02-25,11:43:26
35.0,9.0,Nha A13,15,96.0,2019-02-25,11:43:26
35.0,9.0,USTH-NANO,15,96.0,2019-02-25,11:43:26
35.0,9.0,USTH-Admin,17,96.0,2019-02-25,11:43:26
35.0,9.0,IEBR2015,17,96.0,2019-02-25,11:43:26

36.0,9.0,USTH502-Guest1,99,82.0,2019-02-25,11:43:33
36.0,9.0,DuyLai,55,82.0,2019-02-25,11:43:33
36.0,9.0,USTH-PUBLICT6,44,82.0,2019-02-25,11:43:33
36.0,9.0,ICTLab 506,35,82.0,2019-02-25,11:43:33
36.0,9.0,USTH-AP11,33,82.0,2019-02-25,11:43:33
36.0,9.0,USTH-Classroom,39,82.0,2019-02-25,11:43:33
36.0,9.0,USTH-6TH-STAFF,35,82.0,2019-02-25,11:43:33
36.0,9.0,,39,82.0,2019-02-25,11:43:33
36.0,9.0,ICTLab Y 5GHz,24,82.0,2019-02-25,11:43:33
36.0,9.0,USTH-UIU,26,82.0,2019-02-25,11:43:33
36.0,9.0,An Mon,28,82.0,2019-02-25,11:43:33
36.0,9.0,Anhminh514,22,82.0,2019-02-25,11:43:33
36.0,9.0,USTH-Classroom,24,82.0,2019-02-25,11:43:33
36.0,9.0,601,24,82.0,2019-02-25,11:43:33
36.0,9.0,USTH-STAFF,17,82.0,2019-02-25,11:43:33
36.0,9.0,Nha A13,15,82.0,2019-02-25,11:43:33
36.0,9.0,USTH-NANO,15,82.0,2019-02-25,11:43:33
36.0,9.0,USTH-Admin,17,82.0,2019-02-25,11:43:33
36.0,9.0,IEBR2015,17,82.0,2019-02-25,11:43:33

36.0,10.0,USTH502-Guest1,99,353.0,2019-02-25,11:43:38
36.0,10.0,DuyLai,55,353.0,2019-02-25,11:43:38
36.0,10.0,USTH-PUBLICT6,44,353.0,2019-02-25,11:43:38
36.0,10.0,ICTLab 506,35,353.0,2019-02-25,11:43:38
36.0,10.0,USTH-AP11,33,353.0,2019-02-25,11:43:38
36.0,10.0,USTH-Classroom,39,353.0,2019-02-25,11:43:38
36.0,10.0,USTH-6TH-STAFF,35,353.0,2019-02-25,11:43:38
36.0,10.0,,39,353.0,2019-02-25,11:43:38
36.0,10.0,ICTLab Y 5GHz,24,353.0,2019-02-25,11:43:38
36.0,10.0,USTH-UIU,26,353.0,2019-02-25,11:43:38
36.0,10.0,An Mon,28,353.0,2019-02-25,11:43:38
36.0,10.0,Anhminh514,22,353.0,2019-02-25,11:43:38
36.0,10.0,USTH-Classroom,24,353.0,2019-02-25,11:43:38
36.0,10.0,601,24,353.0,2019-02-25,11:43:38
36.0,10.0,USTH-STAFF,17,353.0,2019-02-25,11:43:38
36.0,10.0,Nha A13,15,353.0,2019-02-25,11:43:38
36.0,10.0,USTH-NANO,15,353.0,2019-02-25,11:43:38
36.0,10.0,USTH-Admin,17,353.0,2019-02-25,11:43:38
36.0,10.0,IEBR2015,17,353.0,2019-02-25,11:43:38

36.0,11.0,USTH502-Guest1,99,358.0,2019-02-25,11:43:44
36.0,11.0,DuyLai,46,358.0,2019-02-25,11:43:44
36.0,11.0,USTH-Classroom,44,358.0,2019-02-25,11:43:44
36.0,11.0,ICTLab 506,24,358.0,2019-02-25,11:43:44
36.0,11.0,USTH-PUBLICT6,30,358.0,2019-02-25,11:43:44
36.0,11.0,USTH-AP11,30,358.0,2019-02-25,11:43:44
36.0,11.0,An Mon,28,358.0,2019-02-25,11:43:44
36.0,11.0,USTH-Classroom,24,358.0,2019-02-25,11:43:44
36.0,11.0,601,24,358.0,2019-02-25,11:43:44
36.0,11.0,PVTUD_304,30,358.0,2019-02-25,11:43:44
36.0,11.0,ICTLab Y 5GHz,15,358.0,2019-02-25,11:43:44
36.0,11.0,USTH-6TH-STAFF,19,358.0,2019-02-25,11:43:44
36.0,11.0,USTH-STAFF,17,358.0,2019-02-25,11:43:44
36.0,11.0,USTH-Admin,17,358.0,2019-02-25,11:43:44
36.0,11.0,IEBR2015,17,358.0,2019-02-25,11:43:44
36.0,11.0,USTHSTUDENTO6,15,358.0,2019-02-25,11:43:44
36.0,11.0,USTH-PMAB,17,358.0,2019-02-25,11:43:44

36.0,12.0,USTH502-Guest1,96,355.0,2019-02-25,11:43:50
36.0,12.0,DuyLai,46,355.0,2019-02-25,11:43:50
36.0,12.0,ICTLab Y,52,355.0,2019-02-25,11:43:50
36.0,12.0,USTH-Classroom,41,355.0,2019-02-25,11:43:50
36.0,12.0,USTH_404,35,355.0,2019-02-25,11:43:50
36.0,12.0,,35,355.0,2019-02-25,11:43:50
36.0,12.0,ICTLab 506,26,355.0,2019-02-25,11:43:50
36.0,12.0,USTH-PUBLICT6,30,355.0,2019-02-25,11:43:50
36.0,12.0,USTH-AP11,22,355.0,2019-02-25,11:43:50
36.0,12.0,USTH-6TH-STAFF,28,355.0,2019-02-25,11:43:50
36.0,12.0,An Mon,24,355.0,2019-02-25,11:43:50
36.0,12.0,USTH-Classroom,24,355.0,2019-02-25,11:43:50
36.0,12.0,601,24,355.0,2019-02-25,11:43:50
36.0,12.0,PVTUD_304,30,355.0,2019-02-25,11:43:50
36.0,12.0,129,26,355.0,2019-02-25,11:43:50
36.0,12.0,ICTLab Y 5GHz,15,355.0,2019-02-25,11:43:50
36.0,12.0,USTH-STAFF,15,355.0,2019-02-25,11:43:50
36.0,12.0,USTH-Admin,15,355.0,2019-02-25,11:43:50
36.0,12.0,IEBR2015,17,355.0,2019-02-25,11:43:50
36.0,12.0,USTHSTUDENTO6,17,355.0,2019-02-25,11:43:50
36.0,12.0,USTH-PMAB,17,355.0,2019-02-25,11:43:50
36.0,12.0,USTH-UIU,19,355.0,2019-02-25,11:43:50
36.0,12.0,USTH-NANO,13,355.0,2019-02-25,11:43:50
36.0,12.0,Anhminh514,15,355.0,2019-02-25,11:43:50

36.0,13.0,USTH502-Guest1,96,85.0,2019-02-25,11:43:56
36.0,13.0,DuyLai,46,85.0,2019-02-25,11:43:56
36.0,13.0,ICTLab Y,52,85.0,2019-02-25,11:43:56
36.0,13.0,USTH-Classroom,41,85.0,2019-02-25,11:43:56
36.0,13.0,USTH_404,35,85.0,2019-02-25,11:43:56
36.0,13.0,,35,85.0,2019-02-25,11:43:56
36.0,13.0,ICTLab 506,26,85.0,2019-02-25,11:43:56
36.0,13.0,USTH-PUBLICT6,30,85.0,2019-02-25,11:43:56
36.0,13.0,USTH-AP11,22,85.0,2019-02-25,11:43:56
36.0,13.0,USTH-6TH-STAFF,28,85.0,2019-02-25,11:43:56
36.0,13.0,An Mon,24,85.0,2019-02-25,11:43:56
36.0,13.0,USTH-Classroom,24,85.0,2019-02-25,11:43:56
36.0,13.0,601,24,85.0,2019-02-25,11:43:56
36.0,13.0,PVTUD_304,30,85.0,2019-02-25,11:43:56
36.0,13.0,129,26,85.0,2019-02-25,11:43:56
36.0,13.0,ICTLab Y 5GHz,15,85.0,2019-02-25,11:43:56
36.0,13.0,USTH-STAFF,15,85.0,2019-02-25,11:43:56
36.0,13.0,USTH-Admin,15,85.0,2019-02-25,11:43:56
36.0,13.0,IEBR2015,17,85.0,2019-02-25,11:43:56
36.0,13.0,USTHSTUDENTO6,17,85.0,2019-02-25,11:43:56
36.0,13.0,USTH-PMAB,17,85.0,2019-02-25,11:43:56
36.0,13.0,USTH-UIU,19,85.0,2019-02-25,11:43:56
36.0,13.0,USTH-NANO,13,85.0,2019-02-25,11:43:56
36.0,13.0,Anhminh514,15,85.0,2019-02-25,11:43:56

37.0,13.0,USTH502-Guest1,83,82.0,2019-02-25,11:44:0
37.0,13.0,USTH-Classroom,55,82.0,2019-02-25,11:44:0
37.0,13.0,ICTLab Y,52,82.0,2019-02-25,11:44:0
37.0,13.0,DuyLai,35,82.0,2019-02-25,11:44:0
37.0,13.0,USTH-AP11,37,82.0,2019-02-25,11:44:0
37.0,13.0,USTHSTUDENTO6,35,82.0,2019-02-25,11:44:0
37.0,13.0,USTH_404,35,82.0,2019-02-25,11:44:0
37.0,13.0,,35,82.0,2019-02-25,11:44:0
37.0,13.0,  小米共享WiFi_9F27,39,82.0,2019-02-25,11:44:0
37.0,13.0,ICTLab 506,26,82.0,2019-02-25,11:44:0
37.0,13.0,USTH-PUBLICT6,30,82.0,2019-02-25,11:44:0
37.0,13.0,USTH-6TH-STAFF,26,82.0,2019-02-25,11:44:0
37.0,13.0,An Mon,24,82.0,2019-02-25,11:44:0
37.0,13.0,USTH-Classroom,24,82.0,2019-02-25,11:44:0
37.0,13.0,USTH-STAFF,24,82.0,2019-02-25,11:44:0
37.0,13.0,USTH-Admin,24,82.0,2019-02-25,11:44:0
37.0,13.0,PVTUD_304,30,82.0,2019-02-25,11:44:0
37.0,13.0,129,26,82.0,2019-02-25,11:44:0
37.0,13.0,Wifi_VCNVT_T8.2,24,82.0,2019-02-25,11:44:0
37.0,13.0,TIT HAM,26,82.0,2019-02-25,11:44:0
37.0,13.0,TruongSon,22,82.0,2019-02-25,11:44:0
37.0,13.0,ICTLab Y 5GHz,15,82.0,2019-02-25,11:44:0
37.0,13.0,USTH-PMAB,17,82.0,2019-02-25,11:44:0
37.0,13.0,USTH-UIU,19,82.0,2019-02-25,11:44:0
37.0,13.0,USTH-NANO,13,82.0,2019-02-25,11:44:0
37.0,13.0,Anhminh514,15,82.0,2019-02-25,11:44:0

37.0,12.0,USTH502-Guest1,99,85.0,2019-02-25,11:44:5
37.0,12.0,USTH-Classroom,59,85.0,2019-02-25,11:44:5
37.0,12.0,USTH-AP11,44,85.0,2019-02-25,11:44:5
37.0,12.0,ICTLab Y,52,85.0,2019-02-25,11:44:5
37.0,12.0,USTH-PUBLICT6,33,85.0,2019-02-25,11:44:5
37.0,12.0,DuyLai,33,85.0,2019-02-25,11:44:5
37.0,12.0,USTHSTUDENTO6,35,85.0,2019-02-25,11:44:5
37.0,12.0,USTH_404,35,85.0,2019-02-25,11:44:5
37.0,12.0,,35,85.0,2019-02-25,11:44:5
37.0,12.0,  小米共享WiFi_9F27,39,85.0,2019-02-25,11:44:5
37.0,12.0,ICTLab 506,26,85.0,2019-02-25,11:44:5
37.0,12.0,USTH-6TH-STAFF,26,85.0,2019-02-25,11:44:5
37.0,12.0,An Mon,24,85.0,2019-02-25,11:44:5
37.0,12.0,USTH-STAFF,24,85.0,2019-02-25,11:44:5
37.0,12.0,USTH-Admin,24,85.0,2019-02-25,11:44:5
37.0,12.0,129,26,85.0,2019-02-25,11:44:5
37.0,12.0,Wifi_VCNVT_T8.2,24,85.0,2019-02-25,11:44:5
37.0,12.0,TIT HAM,26,85.0,2019-02-25,11:44:5
37.0,12.0,TruongSon,22,85.0,2019-02-25,11:44:5
37.0,12.0,datviettv,28,85.0,2019-02-25,11:44:5
37.0,12.0,ICTLab Y 5GHz,15,85.0,2019-02-25,11:44:5
37.0,12.0,USTH-Classroom,19,85.0,2019-02-25,11:44:5
37.0,12.0,PVTUD_304,17,85.0,2019-02-25,11:44:5
37.0,12.0,USTH-PMAB,17,85.0,2019-02-25,11:44:5
37.0,12.0,USTH-UIU,19,85.0,2019-02-25,11:44:5
37.0,12.0,USTH-NANO,13,85.0,2019-02-25,11:44:5
37.0,12.0,Anhminh514,15,85.0,2019-02-25,11:44:5

37.0,11.0,USTH502-Guest1,90,83.0,2019-02-25,11:44:11
37.0,11.0,USTH-AP11,55,83.0,2019-02-25,11:44:11
37.0,11.0,USTH-Classroom,59,83.0,2019-02-25,11:44:11
37.0,11.0,DuyLai,33,83.0,2019-02-25,11:44:11
37.0,11.0,USTHSTUDENTO6,35,83.0,2019-02-25,11:44:11
37.0,11.0,USTH_404,35,83.0,2019-02-25,11:44:11
37.0,11.0,,35,83.0,2019-02-25,11:44:11
37.0,11.0,  小米共享WiFi_9F27,39,83.0,2019-02-25,11:44:11
37.0,11.0,ICTLab 506,26,83.0,2019-02-25,11:44:11
37.0,11.0,USTH-PUBLICT6,28,83.0,2019-02-25,11:44:11
37.0,11.0,USTH-6TH-STAFF,28,83.0,2019-02-25,11:44:11
37.0,11.0,An Mon,24,83.0,2019-02-25,11:44:11
37.0,11.0,USTH-STAFF,24,83.0,2019-02-25,11:44:11
37.0,11.0,USTH-Admin,24,83.0,2019-02-25,11:44:11
37.0,11.0,PVTUD_304,26,83.0,2019-02-25,11:44:11
37.0,11.0,ICTLab Y,26,83.0,2019-02-25,11:44:11
37.0,11.0,129,26,83.0,2019-02-25,11:44:11
37.0,11.0,USTH-UIU,22,83.0,2019-02-25,11:44:11
37.0,11.0,Wifi_VCNVT_T8.2,24,83.0,2019-02-25,11:44:11
37.0,11.0,TIT HAM,26,83.0,2019-02-25,11:44:11
37.0,11.0,TruongSon,22,83.0,2019-02-25,11:44:11
37.0,11.0,datviettv,28,83.0,2019-02-25,11:44:11
37.0,11.0,Hoang Lam,22,83.0,2019-02-25,11:44:11
37.0,11.0,IEBR2015,22,83.0,2019-02-25,11:44:11
37.0,11.0,ICTLab Y 5GHz,15,83.0,2019-02-25,11:44:11
37.0,11.0,USTH-Classroom,19,83.0,2019-02-25,11:44:11
37.0,11.0,USTH-NANO,13,83.0,2019-02-25,11:44:11
37.0,11.0,Anhminh514,15,83.0,2019-02-25,11:44:11

37.0,10.0,USTH502-Guest1,99,82.0,2019-02-25,11:44:19
37.0,10.0,USTH-Classroom,74,82.0,2019-02-25,11:44:19
37.0,10.0,USTH-AP11,55,82.0,2019-02-25,11:44:19
37.0,10.0,DuyLai,35,82.0,2019-02-25,11:44:19
37.0,10.0,ICTLab Y,39,82.0,2019-02-25,11:44:19
37.0,10.0,USTH_404,39,82.0,2019-02-25,11:44:19
37.0,10.0,,35,82.0,2019-02-25,11:44:19
37.0,10.0,  小米共享WiFi_9F27,39,82.0,2019-02-25,11:44:19
37.0,10.0,ICTLab 506,22,82.0,2019-02-25,11:44:19
37.0,10.0,USTH-PUBLICT6,28,82.0,2019-02-25,11:44:19
37.0,10.0,USTH-6TH-STAFF,30,82.0,2019-02-25,11:44:19
37.0,10.0,An Mon,24,82.0,2019-02-25,11:44:19
37.0,10.0,USTH-STAFF,24,82.0,2019-02-25,11:44:19
37.0,10.0,USTH-UIU,22,82.0,2019-02-25,11:44:19
37.0,10.0,Wifi_VCNVT_T8.2,22,82.0,2019-02-25,11:44:19
37.0,10.0,TIT HAM,26,82.0,2019-02-25,11:44:19
37.0,10.0,TruongSon,26,82.0,2019-02-25,11:44:19
37.0,10.0,datviettv,28,82.0,2019-02-25,11:44:19
37.0,10.0,Hoang Lam,22,82.0,2019-02-25,11:44:19
37.0,10.0,IEBR2015,22,82.0,2019-02-25,11:44:19
37.0,10.0,TP-Link_6300,24,82.0,2019-02-25,11:44:19
37.0,10.0,USTH-La Fleur,26,82.0,2019-02-25,11:44:19
37.0,10.0,ICTLab Y 5GHz,15,82.0,2019-02-25,11:44:19
37.0,10.0,USTH-Classroom,19,82.0,2019-02-25,11:44:19
37.0,10.0,USTH-Admin,13,82.0,2019-02-25,11:44:19
37.0,10.0,PVTUD_304,19,82.0,2019-02-25,11:44:19
37.0,10.0,USTHSTUDENTO6,17,82.0,2019-02-25,11:44:19
37.0,10.0,Nematology_2,15,82.0,2019-02-25,11:44:19
37.0,10.0,FV_VP 2.4Hz,15,82.0,2019-02-25,11:44:19
37.0,10.0,TP-LINK_8228,15,82.0,2019-02-25,11:44:19

37.0,9.0,USTH502-Guest1,99,82.0,2019-02-25,11:44:23
37.0,9.0,USTH-Classroom,74,82.0,2019-02-25,11:44:23
37.0,9.0,USTH-AP11,55,82.0,2019-02-25,11:44:23
37.0,9.0,DuyLai,35,82.0,2019-02-25,11:44:23
37.0,9.0,ICTLab Y,39,82.0,2019-02-25,11:44:23
37.0,9.0,USTH_404,39,82.0,2019-02-25,11:44:23
37.0,9.0,,35,82.0,2019-02-25,11:44:23
37.0,9.0,  小米共享WiFi_9F27,39,82.0,2019-02-25,11:44:23
37.0,9.0,ICTLab 506,22,82.0,2019-02-25,11:44:23
37.0,9.0,USTH-PUBLICT6,28,82.0,2019-02-25,11:44:23
37.0,9.0,USTH-6TH-STAFF,30,82.0,2019-02-25,11:44:23
37.0,9.0,An Mon,24,82.0,2019-02-25,11:44:23
37.0,9.0,USTH-STAFF,24,82.0,2019-02-25,11:44:23
37.0,9.0,USTH-UIU,22,82.0,2019-02-25,11:44:23
37.0,9.0,Wifi_VCNVT_T8.2,22,82.0,2019-02-25,11:44:23
37.0,9.0,TIT HAM,26,82.0,2019-02-25,11:44:23
37.0,9.0,TruongSon,26,82.0,2019-02-25,11:44:23
37.0,9.0,datviettv,28,82.0,2019-02-25,11:44:23
37.0,9.0,Hoang Lam,22,82.0,2019-02-25,11:44:23
37.0,9.0,IEBR2015,22,82.0,2019-02-25,11:44:23
37.0,9.0,TP-Link_6300,24,82.0,2019-02-25,11:44:23
37.0,9.0,USTH-La Fleur,26,82.0,2019-02-25,11:44:23
37.0,9.0,ICTLab Y 5GHz,15,82.0,2019-02-25,11:44:23
37.0,9.0,USTH-Classroom,19,82.0,2019-02-25,11:44:23
37.0,9.0,USTH-Admin,13,82.0,2019-02-25,11:44:23
37.0,9.0,PVTUD_304,19,82.0,2019-02-25,11:44:23
37.0,9.0,USTHSTUDENTO6,17,82.0,2019-02-25,11:44:23
37.0,9.0,Nematology_2,15,82.0,2019-02-25,11:44:23
37.0,9.0,FV_VP 2.4Hz,15,82.0,2019-02-25,11:44:23
37.0,9.0,TP-LINK_8228,15,82.0,2019-02-25,11:44:23

38.0,9.0,USTH502-Guest1,99,82.0,2019-02-25,11:44:29
38.0,9.0,USTH-AP11,59,82.0,2019-02-25,11:44:29
38.0,9.0,USTH-Classroom,63,82.0,2019-02-25,11:44:29
38.0,9.0,ICTLab Y,39,82.0,2019-02-25,11:44:29
38.0,9.0,USTH_404,39,82.0,2019-02-25,11:44:29
38.0,9.0,,39,82.0,2019-02-25,11:44:29
38.0,9.0,ICTLab 506,22,82.0,2019-02-25,11:44:29
38.0,9.0,USTH-PUBLICT6,26,82.0,2019-02-25,11:44:29
38.0,9.0,USTH-6TH-STAFF,26,82.0,2019-02-25,11:44:29
38.0,9.0,An Mon,24,82.0,2019-02-25,11:44:29
38.0,9.0,USTH-Classroom,28,82.0,2019-02-25,11:44:29
38.0,9.0,USTH-UIU,22,82.0,2019-02-25,11:44:29
38.0,9.0,Wifi_VCNVT_T8.2,22,82.0,2019-02-25,11:44:29
38.0,9.0,TruongSon,26,82.0,2019-02-25,11:44:29
38.0,9.0,TP-Link_6300,24,82.0,2019-02-25,11:44:29
38.0,9.0,USTH-La Fleur,26,82.0,2019-02-25,11:44:29
38.0,9.0,R302,24,82.0,2019-02-25,11:44:29
38.0,9.0,USTH-NANO,24,82.0,2019-02-25,11:44:29
38.0,9.0,ICTLab Y 5GHz,17,82.0,2019-02-25,11:44:29
38.0,9.0,USTH-STAFF,15,82.0,2019-02-25,11:44:29
38.0,9.0,USTH-Admin,13,82.0,2019-02-25,11:44:29
38.0,9.0,PVTUD_304,19,82.0,2019-02-25,11:44:29
38.0,9.0,USTHSTUDENTO6,17,82.0,2019-02-25,11:44:29
38.0,9.0,Hoang Lam,17,82.0,2019-02-25,11:44:29
38.0,9.0,IEBR2015,11,82.0,2019-02-25,11:44:29
38.0,9.0,Nematology_2,15,82.0,2019-02-25,11:44:29
38.0,9.0,FV_VP 2.4Hz,15,82.0,2019-02-25,11:44:29
38.0,9.0,TP-LINK_8228,15,82.0,2019-02-25,11:44:29
38.0,9.0,VLKLTTx1,11,82.0,2019-02-25,11:44:29

38.0,10.0,USTH502-Guest1,99,344.0,2019-02-25,11:44:33
38.0,10.0,USTH-AP11,59,344.0,2019-02-25,11:44:33
38.0,10.0,USTH-Classroom,63,344.0,2019-02-25,11:44:33
38.0,10.0,ICTLab Y,39,344.0,2019-02-25,11:44:33
38.0,10.0,USTH_404,39,344.0,2019-02-25,11:44:33
38.0,10.0,,39,344.0,2019-02-25,11:44:33
38.0,10.0,ICTLab 506,22,344.0,2019-02-25,11:44:33
38.0,10.0,USTH-PUBLICT6,26,344.0,2019-02-25,11:44:33
38.0,10.0,USTH-6TH-STAFF,26,344.0,2019-02-25,11:44:33
38.0,10.0,An Mon,24,344.0,2019-02-25,11:44:33
38.0,10.0,USTH-Classroom,28,344.0,2019-02-25,11:44:33
38.0,10.0,USTH-UIU,22,344.0,2019-02-25,11:44:33
38.0,10.0,Wifi_VCNVT_T8.2,22,344.0,2019-02-25,11:44:33
38.0,10.0,TruongSon,26,344.0,2019-02-25,11:44:33
38.0,10.0,TP-Link_6300,24,344.0,2019-02-25,11:44:33
38.0,10.0,USTH-La Fleur,26,344.0,2019-02-25,11:44:33
38.0,10.0,R302,24,344.0,2019-02-25,11:44:33
